postcode,easting,northing,latitude,longitude,street,city,district,county,region,country,numbers
TW9 1BG,518100,0175000,51.461663,-0.301394,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BJ,518079,0174915,51.460903,-0.301725,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BN,518079,0174915,51.460903,-0.301702,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BP,517967,0175025,51.461915,-0.303277,Quadrant Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 3rd Flr 4,Mais 2nd & 3rd Flrs 4,Flat 1 At 6,Flat 2 At 6,Flat 3 At 6,Flat A At 7,Flat B At 7,Flat C At 7,Flat 1st Flr At 12,Flat 2nd Flr At 12,Flat 5 (2nd Flr Rear) At 12,Flat 3rd Flr At 12,Flat 4 (ist Flr Rear) At 12,Flat 1 At 17,Flat 2 At 17,Flat 3 At 17,23a,23b,Flat 1 At 12 Quadrant Road,Flat 2 At 12 Quadrant Road,Flat 3 At 12 Quadrant Road"
TW9 1BS,518000,0175000,51.461684,-0.302833,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BT,518000,0175000,51.461684,-0.302833,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BU,518000,0175100,51.462582,-0.302800,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BX,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BY,517900,0175000,51.461704,-0.304272,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1BZ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DA,518000,0175100,51.462582,-0.302800,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DB,517900,0175000,51.461704,-0.304272,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DE,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DF,518002,0175139,51.462932,-0.302758,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DG,517900,0175000,51.461704,-0.304272,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DH,517962,0175011,51.461790,-0.303354,Quadrant Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 Olford House 1,Flat 2 Olford House 1,Flat 3 Olford House 1,Flat 2,Flat 1 At 5,Flat 2 At 5,Flat 3 At 5,Mais 1st Flr At 8,Flat 2 At 8,Flat 3rd Flr At 8,13a,13,Flat 1 At 15,Flat 2 At 15,Caretakers Flat Princes Hall,Flat 1 At 14,Flat 2 At 14,Flat 3 At 14"
TW9 1DJ,517996,0175120,51.462763,-0.302851,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DL,518013,0175160,51.463119,-0.302593,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DN,518015,0175065,51.462265,-0.302596,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Drummonds 28,Managers Flat O'neill's At 28,33,Apartment 1 At 34-40,Apartment 2 At 34-40,Apartment 3 At 34-40,Apartment 4 At 34-40,Apartment 5 At 34-40,Apartment 6 At 34-40,Apartment 7 At 34-40,Apartment 8 At 34-40,Apartment 9 At 34-40,Apartment 10 At 34-40,Apartment 11 At 34-40,Apartment 12 At 34-40,Apartment 13 At 34-40,Apartment 14 At 34-40,Apartment 15 At 34-40,Apartment 16 At 34-40,Apartment 17 At 34-40,Apartment 18 At 34-40"
TW9 1DP,518071,0175174,51.463233,-0.301753,Drummonds Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DQ,518005,0175127,51.462824,-0.302719,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DR,518100,0175100,51.462561,-0.301361,Drummonds Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DS,518000,0175000,51.461684,-0.302833,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DT,517983,0174971,51.461426,-0.303087,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DU,518000,0175000,51.461684,-0.302833,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DW,518000,0175100,51.462582,-0.302800,The Quadrant,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DX,517992,0174965,51.461371,-0.302960,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DY,517968,0174946,51.461205,-0.303289,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1DZ,518006,0174974,51.461449,-0.302755,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,Flat Richmond Arms
TW9 1EA,517993,0174987,51.461568,-0.302938,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EB,518018,0175012,51.461788,-0.302570,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1a,2,3,4,5,6,7,8,9,10,11,12,13"
TW9 1ED,518002,0174978,51.461485,-0.302812,Prince's Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 1,Flat 2 At 1,Flat 3 At 1,Flat 4 At 1,Flat 5 At 1,Flat 6 At 1"
TW9 1EE,518042,0174885,51.460641,-0.302267,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Maisonette 1st & 2nd Flrs At 4,Flat 1st Flr At 16,18,20,22,24,26,28,30,32,34,36"
TW9 1EF,517982,0174919,51.460959,-0.303119,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EG,518066,0174883,51.460618,-0.301900,Towers Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EH,517715,0174685,51.458912,-0.307038,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EJ,517763,0174648,51.458569,-0.306360,Whittaker Avenue,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EL,517751,0174625,51.458365,-0.306540,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EN,517795,0174609,51.458212,-0.305913,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EP,517751,0174620,51.458320,-0.306542,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ET,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EU,517775,0174847,51.460355,-0.306121,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EW,517768,0174598,51.458119,-0.306305,Bridge Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EX,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1EZ,518052,0175158,51.463093,-0.302032,Drummonds Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FA,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FB,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FD,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FE,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FF,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FG,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FH,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FJ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FL,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FN,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FP,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FQ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FR,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FS,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FT,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FU,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FX,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FY,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1FZ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GA,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GB,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GD,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GE,518283,0175031,51.461903,-0.298751,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GF,518283,0175031,51.461903,-0.298751,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GG,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GH,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GJ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GL,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GN,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GP,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GQ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GR,518283,0175031,51.461903,-0.298751,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GS,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GT,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GU,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GW,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1GX,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HA,517760,0174821,51.460125,-0.306346,King Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HB,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HD,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HE,517798,0174834,51.460233,-0.305772,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 57,Flat 2 At 57,Flat 3 At 57"
TW9 1HF,517823,0174870,51.460552,-0.305423,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HG,517811,0174852,51.460393,-0.305602,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HH,517835,0174908,51.460891,-0.305238,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"12a,12,14a,16,The Britannia,3,7,Flat At 9,Maisonette 11"
TW9 1HJ,517895,0174934,51.461112,-0.304366,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 46,Flat Above 46,49a,49b,49c"
TW9 1HL,518283,0175031,51.461903,-0.298751,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HN,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HP,517900,0174982,51.461543,-0.304278,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Staff Accomdation At The Lot 1a,Staff Accomodation Its A Scream 1a,Flat 1 At 1b,Flat 2 1b,The Duke 2-3,Flat 1st Flr At 5,Maisonette 2nd & 3rd Flrs At 5,Flat 1 At 19,Flat 2 At 19,Flat 3 At 19,Staff Flat The Lot,The Racing Page"
TW9 1HR,517898,0174963,51.461372,-0.304313,Duke Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HS,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HT,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HU,517964,0174939,51.461143,-0.303371,The Square,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HW,517900,0175100,51.462603,-0.304239,Little Green,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HX,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1HY,517909,0174893,51.460741,-0.304178,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 21a,Flat 2 At 21a,Flat 2nd Flr At 35"
TW9 1HZ,518000,0174900,51.460785,-0.302866,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JA,517738,0174758,51.459563,-0.306683,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JB,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JD,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JF,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JH,518000,0174800,51.459886,-0.302900,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JJ,518000,0174900,51.460785,-0.302866,St James's Cottages,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JL,517912,0174867,51.460507,-0.304143,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,Mais 1st & 2nd Flrs 2,3,4a,4b,6,The Angel & Crown"
TW9 1JN,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JP,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JQ,517800,0174800,51.459928,-0.305777,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JR,517900,0174900,51.460806,-0.304305,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JS,517844,0174831,51.460197,-0.305134,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JT,517700,0174700,51.459050,-0.307249,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JU,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JW,517873,0174851,51.460371,-0.304710,Victoria Place,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JX,517700,0174700,51.459050,-0.307249,Water Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1JY,517788,0174778,51.459732,-0.305957,Hill Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"3b,3c,Flat 1 At 4-6,Flat 2 At 4-6,Flat 3 At 4-6,Flat 4 At 4-6,Flat 5 At 4-6,15a,2a,2,3a"
TW9 1JZ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
